Id,Date,Author,Message
126880672190185472,20/10/2011 05:41:24,johnny,@dylawnward 100 tweets already? damn son #twitter #whore #twitwhore #gi #get #it?
126880036488880128,20/10/2011 05:38:52,Deezy,so im chillin at work finally gettin a chance 2 be on #twitter wat i miss so far?¿
126881090446163968,20/10/2011 05:43:03,K. Hodge,"thanks 2 my new #twitter connections! @ecogreenvalet1,@brunodgama,@inez260,@moniqueprothero,@leviti09,@christyjbpl,@tonymicheal, chk em out!"
126877729856557056,20/10/2011 05:29:42,✩ Daya ✩✩,#twitter fdp
126879729189011457,20/10/2011 05:37:39,П,my #twitter age is 1 year 325 days 10 hours 18 minutes 7 seconds. find out yours at URL_URL #twittertime
126879073220829184,20/10/2011 05:35:03,Raÿ_Rozaÿ13,i can't believe @mr_malie504 is not on #twitter
126880068252336128,20/10/2011 05:39:00,◀Rated PJ♍,did a couple of changes.#twitter
126877557550354433,20/10/2011 05:29:01,Kacy B.,i need 2 unfollow some of these wannabe g's! rt @stevegr8ofteez: rt @the_kase do real thugs have #twitter? #confusedbymytimeline /hell no.
126878311497474048,20/10/2011 05:32:01,MULAN,@kylisinatl hey! get back on #twitter EMOTICON_slightly_smiling_face
126880007741128704,20/10/2011 05:38:45,B. Lin,rt @alibabaoglan: presentation: 7 best ideas to use #twitter more efficiently - URL_URL #howto
126879106347433984,20/10/2011 05:35:10,👑♿️ᏦᎥᏁᎶ jᎪᏁ 17,gn #twitter homies
126880656352481280,20/10/2011 05:41:20,Noha Wagih Bashir,"""@socialfans: top twitter related sites URL_URL #design"" #twitter"
126878948561924096,20/10/2011 05:34:33,MARL3Y336OFFICIAL,i aint did shit on #twitter untill every girl of #http EMOTICON_confused /t.co/str7go6w following me #goalset lol
126879328712658944,20/10/2011 05:36:03,Jessy Nixon,rt @gaabisfc_: my #twitter age is 219 days 12 hours 26 minutes 28 seconds. find out yours at URL_URL #twittertime
126880035507412992,20/10/2011 05:38:52,Москалюк Андрей,my #twitter age is 1 year 243 days 22 hours 31 minutes 44 seconds. find out yours at URL_URL #twittertime
126878058278952960,20/10/2011 05:31:01,Autopilot Follows,put your twitter on autopilot and let it gain followers for you! URL_URL #teamfollowback #twitter #autopilot #100aday 1
126878176063389696,20/10/2011 05:31:29,D_SNAPS,rt @charlielace instead of updating your #twitter why don't you update your life!
126880057141641216,20/10/2011 05:38:57,Cat Seals,what's good #twitter
126879506521792513,20/10/2011 05:36:46,Tokyo'n in París.,#justbecause you got a few followers on #twitter don't make you a celebrity
126879463450488832,20/10/2011 05:36:36,Monica Ruzza,@_ahooten23 welcomee to #twitter
126881203642040320,20/10/2011 05:43:30,Siddharth Singh,raza abbas numerouno : (razanumerouno) : thanks for #following me on #twitter! happy tweeting !
126881073366958080,20/10/2011 05:42:59,CAPRICORN 12•24,"yu cant answer , but yu can b on #fb nd #twitter"
126881136398962688,20/10/2011 05:43:14,Dying As I Live,lls. & im actually tlkin about #twitter
126877420178522113,20/10/2011 05:28:28,アテフ,#goodmourning #twitter
126878545338310656,20/10/2011 05:32:57,Younglinx,woke up dis morning so i'm stil alive #twitter
126879022188724224,20/10/2011 05:34:50,Danny Reyes,@obsexxed69 got one of the dopest blogs on #twitter and #tumblr.#realtalk
126881317894893568,20/10/2011 05:43:58,DAVO,@sarahhjessica your seriously addicted 2 #twitter
126879608120418305,20/10/2011 05:37:10,Semyaza VS. Ziusudra,yeah im gon #twitter but fuck wit me.
126878426312351744,20/10/2011 05:32:28,|TheRealMaxamiliano,just because you follow me on #twitter does not mean we cool. as you can see i didnt follow yo thirsty ass back. #dummy -.- xd
126880223433195520,20/10/2011 05:39:37,#RespectIsBetterThanATTENTION,@staranddrama & jammers302 be #killin #twitter #follow us
126878062846554114,20/10/2011 05:31:02,Miguel Rodriguez,#occupy #twitter.let&#39;s make twitter a social media not a just a bulletin board. engage! interact! socialize!
126876964287033344,20/10/2011 05:26:40,Marisa♍️,shout-out to @legally_becky ! cause she's a #coolcollegekid with a #twitter now ;d follow her.
126881580521234432,20/10/2011 05:45:00,BdayClub,@manwitpurpose50 what are you doing now on #twitter?
126879413013987328,20/10/2011 05:36:24,Antinomyno,twitter buzz builds for the occupy wall street movement [charts] #twitter #occupywallstreet #teamfollowback #autofollow URL_URL
126877971637211136,20/10/2011 05:30:40,Tweezard,"#twitter adam levine takes aim at 'evil' fox news, starts twitter spat URL_URL #tweezard"
126877629600108544,20/10/2011 05:29:18,Australis Cosmetics,how to tweet. like a #celeb EMOTICON_wink URL_URL #twitter
126876948206075904,20/10/2011 05:26:36,Autopilot Follows,put your twitter on autopilot and let it gain followers for you! URL_URL #teamfollowback #twitter #autopilot #100aday 25
126881309015539712,20/10/2011 05:43:56,TAY V.M.G™,whts goin on #twitter fam
126880108718989313,20/10/2011 05:39:09,IG : Dustins_Keeper,adult swim #twitter
126881523755528192,20/10/2011 05:44:47,Loudman Dre,@idgafboutyou llss.yea i URL_URL.i ain't been fuckin wit dis joint.i guess #twitter missed me tho URL_URL
126879548687130624,20/10/2011 05:36:57,Greasy Choirboy,@simonsays_payme @kalemurphy @chatoney #twitter addict. tweeting while being a lil bitch #jerkoffmore #kys #smile URL_URL
126877900610875393,20/10/2011 05:30:23,Δ Jock†anoski,i wanna rt a lot of tweets. but my app won't work. what's the best #twitter #app?
126877467507040257,20/10/2011 05:28:40,Miguel Rodriguez,"#twitter must be sharing, caring, interacting, socializing.don&#39;t k+ does who ignore you.give a k+ to thise who truly are #social"
126880178705141762,20/10/2011 05:39:26,Tim Romo,zz. #night #twitter #godbless
126877032704507904,20/10/2011 05:26:56,Kimberly Cohran,~&gt; rt @realjaythoven #twitter and #facebook gone get sumbody beat up mane everybody b so reckless
126879484736585729,20/10/2011 05:36:41,Madeline,rt @jackiebaaby_: #'s are #for #twitter #not #facebook. duuhh
126879462041206784,20/10/2011 05:36:35,Azzy,finally off to bed.nighty night #twitter world!
126880978273697792,20/10/2011 05:42:37,ǝɔıɹԀ uɐᗡ,i don't see the point of following a news station on #twitter if there's breaking news people are gunna tweet about it anyway #obvs
126874421829971968,20/10/2011 05:16:34,Kacy B.,do real thugs have #twitter? #confusedbymytimeline
126874417824399360,20/10/2011 05:16:33,KR1B,#twitter follow me up no stranger shit!
126873786715873280,20/10/2011 05:14:02,ZachGree,i don't know why people choose to talk to me on #twitter! .when you have my number .!
126873420192423936,20/10/2011 05:12:35,BOSEARCH,#twitter introduces free twitter web analytics tool URL_URL via @hubspot #reporting
126875805505691648,20/10/2011 05:22:03,Jessy Nixon,rt @lecko_alx: my #twitter age is 2 years 94 days 1 hour 40 minutes 33 seconds. find out yours at URL_URL #twittertime
126874374077816832,20/10/2011 05:16:22,★Kyle Cameron★,finally logged back in! what&#39;s up #twitter!
126873866575425536,20/10/2011 05:14:21,Pablo Escobar,«@bigbellybigcuz rt @free_nuttball #fuckyoumean #pittsburgh don't got the best #twitter.»
126875562663874560,20/10/2011 05:21:06,Monica Negrete,damn tired! . need some rest! night #twitter
126873364173299712,20/10/2011 05:12:21,Brian Owen,bedtime good night #twitter #goodnightworld
126874332176711681,20/10/2011 05:16:12,Autopilot Follows,put your twitter on autopilot and let it gain followers for you! URL_URL #teamfollowback #twitter #autopilot #100aday 13
126873665601146882,20/10/2011 05:13:33,Qiimy Ballesteros,#facebook y #twitter off xd
126876004730933250,20/10/2011 05:22:51,JaythovenFonzirellie,#twitter and #facebook gone get sumbody beat up mane everybody b so reckless
126873323014590464,20/10/2011 05:12:12,Jennyboo83,i'm goin 2 bed #twitter dead tonight
126876078592638976,20/10/2011 05:23:09,Web Nachrichten,wordpress plugin - 2-klicks-button -. URL_URL #2-klicks-button #facebook #google+ #like #socialshareprivacy #twitter
126876778806509568,20/10/2011 05:25:55,Jacob Stanton,@bthompson16 if i was #toocool for #twitter then i wouldn't go on it and as a result my life would be boring so i don't think i am
126875280018112512,20/10/2011 05:19:58,Claire Moss,getting some blank rows in my #twitter feed on the website. are you?
126874503455318016,20/10/2011 05:16:53,JAYQUIS|#XO,rt @igainfollows: put your twitter on autopilot and let it gain followers for you! URL_URL #teamfollowback #twitter #autop .
126874783756455936,20/10/2011 05:18:00,FixItFish,i figgured if my #twitter lady-gems friends get new one's that i can too! EMOTICON_smiley my new boo URL_URL
126876593531518976,20/10/2011 05:25:11,Hilda Ramirez,"thank you, me too. looking forward to reviewing your book @warrenwhitlock #twitter #authors #socialmedia"
126874886378496000,20/10/2011 05:18:24,Georgia Diamadea,hello ! centuries past till to write on #twitter ! love you ! EMOTICON_slightly_smiling_face
126876834548822017,20/10/2011 05:26:09,Karelyn  ❤∞,m'kiite #twitter off
126874228296396800,20/10/2011 05:15:47,Lady Love,"rt @nagoul1: can anyone please explain to us why the #retweet ""issue"" is happening to many, but not to others? #twitter #tweeting #tweeps"
126875204772311040,20/10/2011 05:19:40,Bette Kane,my #twitter age is 1 year 148 days 1 hour 15 minutes 56 seconds. find out yours at URL_URL #twittertime
126873686987902976,20/10/2011 05:13:38,Juan Carlos.🐬,goodnight #twitter EMOTICON_slightly_smiling_face
126875160623058944,20/10/2011 05:19:30,#شادي_البلدShويAغزdY,where is #twitter
126875958929145856,20/10/2011 05:22:40,Goldie ✨,facebook and #twitter off
126876823723315200,20/10/2011 05:26:06,NURSE15,wishing i can sleep all day 2morrow but i got practice. gn #twitter
126873484746952705,20/10/2011 05:12:50,slackadjuster,thanx ! @desertbeacon @oldivory @bennettgina @yywhy #twitter love and early #ff in case i cant see ! keep it going ! #p2
126876682928926720,20/10/2011 05:25:33,Calvin Lee,"rt @sharonhayes: top 50 #twitter acronyms, abbreviations and initialisms URL_URL /via @ruhanirabin"
126876760062181376,20/10/2011 05:25:51,iam_shestayjuiceed,“@realjaythoven #twitter and #facebook gone get sumbody beat up mane everybody b so reckless”
126876490364223488,20/10/2011 05:24:47,C 3,instead of updating your #twitter why don't you update your life!
126874058062184448,20/10/2011 05:15:07,JESSE de Agustin,woww | can watching #twitter trends help predict the future? URL_URL via @zite
126875761469689856,20/10/2011 05:21:53,Igor ☆,my #twitter age is 2 years 153 days 5 hours 6 minutes 25 seconds. find out yours at URL_URL #twittertime
126876750788567040,20/10/2011 05:25:49,Sean'naaaa,rt @charlielace: instead of updating your #twitter why don't you update your life!
126874799099219969,20/10/2011 05:18:03,Producer 9-0 Buy a VW!,rt @luisfitq: ty!rt @nine_oh: simply da best on #twitter my tweeps @mscariefwr @dizzleb19 @lbn_prod @federal_and_co @kimdeanmusic @mscre .
126876394339831808,20/10/2011 05:24:24,Rick Racela,rt @jeffbullas: twitter reveals it’s latest growth numbers URL_URL #twitter #smm #socialmedia
126873112389226497,20/10/2011 05:11:21,KR1B,#twitter follow @killerred1blood i follow back!
126874847614734336,20/10/2011 05:18:15,moca304,my phone is off.thank god.# fuck sprint . im on #twitter 2nite #linas
126875274901065728,20/10/2011 05:19:57,ENFERNO(F-LA-MEON),if u couldnt tweet from your phone a lot of people wouldnt be on #twitter - #broke #fact
126873418846044160,20/10/2011 05:12:34,Trish Baden,sleep. finally. #twitter
126875787818319872,20/10/2011 05:21:59,JD Pimentel,#twitter&fboff
126875894177480705,20/10/2011 05:22:25,ImGhettoExcuseMe,rt @the_kase do real thugs have #twitter? #confusedbymytimeline / hell no.
126876684925415425,20/10/2011 05:25:33,Christian zabala,#twitter off EMOTICON_ballot_box_with_check
126874811296251904,20/10/2011 05:18:06,Producer 9-0 Buy a VW!,rt @netteo81: rt @nine_oh simply da best on #twitter my tweeps @jbdancingmachin @epicquotesorg @gowhitedawg (cont) URL_URL
126876559977095168,20/10/2011 05:25:03,Related2Success1 IG,#twitter is hella funny when got people on here you grew up with.lmao
126876099786444800,20/10/2011 05:23:14,Carolina Burgos,my #twitter age is 2 years 160 days 2 hours 28 minutes 32 seconds. find out yours at URL_URL #twittertime
126875457265205248,20/10/2011 05:20:40,Maricela✨,rt @xo_rosibel_: hey everybody that has a #twitter follow me noww @aye_cassandra @teenswagquotess @_fcknjane @autumn_tarbania @ayoo_mari .
126875893552525312,20/10/2011 05:22:24,Marisa♍️,@legally_becky woo becky finally has a #twitter EMOTICON_smile
126874909933711361,20/10/2011 05:18:30,*,@natemarozzi that's what #twitter is for
126875734005399552,20/10/2011 05:21:46,Kemi Soyombo,"rt @crazy_golfer: ""if you lose followers on #twitter don't worry even jesus lost followers"" ~unknown #quote via @smqueue"
126876733877133312,20/10/2011 05:25:45,#شادي_البلدShويAغزdY,"you got 18 mentions go click on them , run , run , run : only 1 new : ha ha #twitter was kidding with u #twit2alsh"
126874568655777793,20/10/2011 05:17:09,diamondave,"how to keep up with over 100,00 #twitter followers URL_URL for those of you with this many tweeps rock on, i'm not there yet EMOTICON_smiley"
126874532555399168,20/10/2011 05:17:00,Mikes Bot,how strategic is our technology agenda? URL_URL #twitter #strategy
126874978674151424,20/10/2011 05:18:46,gabbyteex,hey ka #twitter.
126875612341207040,20/10/2011 05:21:17,Kalyani Keshri,"i tried to explain why you would do ""the #twitter "" : &#8220;the twitter&#8221;: URL_URL @jefferypjacobs"
126873153015263233,20/10/2011 05:11:31,Sharon Hayes,"top 50 #twitter acronyms, abbreviations and initialisms URL_URL /via @ruhanirabin"
126875183725297664,20/10/2011 05:19:35,!,"- #twitter please forgive my last slew of tweets i'm having a rough night , but i pray you'll forgive me .#tosleepigo"
126875943284379649,20/10/2011 05:22:36,Thuggin27,#twitter is not #eharmony
126874138836074497,20/10/2011 05:15:26,TheKidKali,niggas be in they feelings on #twitter hella funny
126876736137871361,20/10/2011 05:25:45,britbrat saydat,"karate kid, skittles and cranberry juice. goodnight #twitter"
126873903552405504,20/10/2011 05:14:30,Salvador Udalí,my #twitter age is 2 years 0 days 3 hours 31 minutes 17 seconds. find out yours at URL_URL #twittertime
126873366304010240,20/10/2011 05:12:22,"Tania Little, CFRE",trying to identify a #constantcontact expert - anyone on #twitter?
126874467824697344,20/10/2011 05:16:45,Tony Cankles,#ubersocial on #blackberry #crackberry is better than the actual #twitter site. it's wack on the iphone. #coolstorybro
126873680654516224,20/10/2011 05:13:37,lucas sasser,"watching a ""new"" interview with @l1ld3bb13 giving props to #twitter glad to see her out on her own doing her own thang;"
126874244629016576,20/10/2011 05:15:51,❤ KIMMY  ❤,#twitter lies rt @amerikusl i lose all my friends once they get pregnant EMOTICON_disappointed
126874159606267904,20/10/2011 05:15:31,The Champ,why everytime i spazz on #twitter yall think some chick done hurt my feelings.i aint w/ annette no more. lol
126873062439260160,20/10/2011 05:11:09,ѕнυн-nee-ĸwaн 🍯,@sincerelytigg_ i guess dat wat #twitter does lol
126874174722539520,20/10/2011 05:15:35,The Nagoul,"can anyone please explain to us why the #retweet ""issue"" is happening to many, but not to others? #twitter #tweeting #tweeps"
126875692855078912,20/10/2011 05:21:37,Bishop Walter Thomas,got to do it!rt @eldermltillerjr: i am cracking up at @bishopwsthomas advertising for #twitter lol
126874943341330432,20/10/2011 05:18:38,Silvia,bye #twitter EMOTICON_wink
126875872165769216,20/10/2011 05:22:19,Autopilot Follows,put your twitter on autopilot and let it gain followers for you! URL_URL #teamfollowback #twitter #autopilot #100aday 26
126876467631104000,20/10/2011 05:24:41,coreybauer,top thing you would change about #twitter - go!
126874200253276160,20/10/2011 05:15:41,mercedes Lopher,#twitter&facebookoff good night everyone bye
126873883172274176,20/10/2011 05:14:25,steve ryu,"rt @sharonhayes: top 50 #twitter acronyms, abbreviations and initialisms URL_URL /via @ruhanirabin"
126873977284079616,20/10/2011 05:14:48,Hannah Garner,facebook is becoming trashier and trashier #twitter
126874038164393984,20/10/2011 05:15:02,Juliana,#twitter off EMOTICON_slightly_smiling_face good night for everybody !
126872777130123264,20/10/2011 05:10:01,Ohhsoobadd Monroe,#fuckyoumean #pittsburgh don't got the best #twitter.
126871041225134080,20/10/2011 05:03:08,jjfuturistic,rt @ahennessyworl EMOTICON_anguished #twitter i apologize 4 being out of line regardless what sum1 does i promise 2 remain humble keep it from public ey .
126869751476654080,20/10/2011 04:58:00,B.Smith,lol itss ben a #year since i had a #twitter but i jus start using it
126870756926816256,20/10/2011 05:02:00,John Reyes,17 things you didn’t know about #twitter: URL_URL via @tweetsmarter rt @sharonhayes @choiceznewz #facts
126869378452037632,20/10/2011 04:56:31,Anthony Allen,getting ready 4 bed. school tomorrow. we have an evacuation at school! night #twitter =]
126869302887464960,20/10/2011 04:56:13,Amaris Morales ♥,#twitter off! see ya EMOTICON_smile @justinbieber love u and have #sweetdreams. EMOTICON_hearts
126872004652580864,20/10/2011 05:06:57,Bryan Rodríguez,@glaad i already purple mine!1 both accounts on #facebook and #twitter
126871924059013120,20/10/2011 05:06:38,♥Lala´Germaine♥,i just installed twidroyd for #twitter on my #android phone - it's #free and you can mute users EMOTICON_slightly_smiling_face URL_URL
126871201778905088,20/10/2011 05:03:46,Autopilot Follows,put your twitter on autopilot and let it gain followers for you! URL_URL #teamfollowback #twitter #autopilot #100aday 18
126872290968338432,20/10/2011 05:08:06,Everett Coldwell🇨🇦,"@susanfelicity many people pay little attention to important issues. i strongly believe social media, like #twitter, is changing this."
126870941992091648,20/10/2011 05:02:44,Abu Daneen,follow your interests. #twitter
126872320043257857,20/10/2011 05:08:12,♌️RaeSierra♌️,i'm on one tonight .#tripping ! lol eff yal .its #twitter !
126873001198239744,20/10/2011 05:10:55,4/10,goodnight #twitter 
126871562707144704,20/10/2011 05:05:12,Steven B. 🇩🇪,let's go see what is trending on #twitter tonight?
126872357099945984,20/10/2011 05:08:21,Living the Dream,@serendipityjane is the ultimate #twitter bff! she uses #eft to turn your frown upsidedown!#follow her & learn about her vip class.it rocks!
126869644534489088,20/10/2011 04:57:35,Social Media Agency,rt is @wahooly the long awaited way to make clear the roi of #twitter? URL_URL #socialmedia /via @socialmedia2day #gosocial
126872890007236608,20/10/2011 05:10:28,Crip Suge 💙,rt @free_nuttball #fuckyoumean #pittsburgh don't got the best #twitter.
126871758757306368,20/10/2011 05:05:59,Julio Luna,#twitter off&lt;3
126871606952853504,20/10/2011 05:05:22,kiierra baddass,aye @me_cedez get my bay out da way @ful1time ( swirlz) gotta #twitter
126871013937000450,20/10/2011 05:03:01,Tom,brilliant (if you have a spare 12mins to watch EMOTICON_disappointed have i shared too much? URL_URL #twitter #linkedin #facebook #in
126869876588552192,20/10/2011 04:58:30,Tedra Jorgensen,@cpmorris congrats on joining #twitter
126872267257950209,20/10/2011 05:08:00,"Longer, More Clever Name","@benfolds p.s. i would have never used the word ""playa"" over ""player"" if #twitter wasn't so restrictive."
126870931040768000,20/10/2011 05:02:41,Bruno Mars THAILAND,@twitter + @tumblr = drugs are severe. #twitter #tumblr
126869296994451457,20/10/2011 04:56:12,TGOD,goodnight everyone #twitter off
126871626133417985,20/10/2011 05:05:27,Urp!ta Larrea Guzman,"well.#twitter off,"
126872371901640705,20/10/2011 05:08:25,🎭,people aren't the same as they wanna be perceived on #twitter.please believe i'm that crazy bitch at work who slaps everyones ass in line
126870091341115392,20/10/2011 04:59:21,♌️RaeSierra♌️,its funny how you can take time out your precious #twitter time to monitor or judge what in saying
126870454299398144,20/10/2011 05:00:48,Emilia,rt @jonjars: #twitter; for those statuses you'd never post on #facebook
126872299709280256,20/10/2011 05:08:08,Farah Yousif,"rt @ashu180489: progress is a process , surprised to see a sensible topic trending worldwide in #twitter"
126871372164120576,20/10/2011 05:04:26,Amanda Jordan,@slater_boy needs to take his ass to sleep. its grown folks hour on #twitter
126870883481567232,20/10/2011 05:02:30,Matthew Meeks,@scottwilkie didn't know you were on #twitter. good to see you on the interwebs again!
126869488007262208,20/10/2011 04:56:57,Brian Simmons,"i just installed the new twidroyd for #twitter on my #android phone - it's #free, give it a try. URL_URL"
126872051242893312,20/10/2011 05:07:08,Ashutosh Dubey,"progress is a process , surprised to see a sensible topic trending worldwide in #twitter"
126872156763201536,20/10/2011 05:07:34,Lea Montemurro,"rt @kanvaskings: 1,500 #followers on #twitter and 2,500 #fans on #facebook? takeover imminent? #hellyeah. all shirts just $15 til monday!"
126871562098982912,20/10/2011 05:05:12,♎September25th❤,he like kissing the little pink puss lls #twitter this after dark
126870255703306241,20/10/2011 05:00:00,Chris Pirillo,tired of those spammy twitter dms? URL_URL #twitter #spam
126870807191363584,20/10/2011 05:02:12,Farid Dajer,gn #twitter off.
126871663299137536,20/10/2011 05:05:36,matt crouse,im tired gonna get to bed peace out #twitter
126869939536674816,20/10/2011 04:58:45,3iitba,"#twitter honey i don't freaking know anymore &gt;&lt;"""
126869749098487809,20/10/2011 04:57:59,Nelle Belle,rt @killin_emsoftly: who follows ppl then unfollows them?!. #yourlameashell tryna make it seem like your somebody important! it's onl .
126872773925679105,20/10/2011 05:10:01,Randall,@dj_nasty16 i know. you my only compo. #we be #reppin #twitter
126872338158452736,20/10/2011 05:08:17,Guneet گنیت,"even if i skip the newspaper, i don't worry coz i get all news updates at #twitter. EMOTICON_slightly_smiling_face"
126870119363260416,20/10/2011 04:59:28,George-Erol Fouché,@bhammz welcome to #twitter
126871086863355905,20/10/2011 05:03:18,Carmen J. Larreynaga,twitter buzz builds for the occupy wall street movement [charts] URL_URL #twitter
126870669030998016,20/10/2011 05:01:39,MYLIFE,some things i just can say on #facebook. my #entire family is on there that's why i'm slowly migrating to #twitter
126871291998371840,20/10/2011 05:04:07,IG-PapiDaGwalla_,#wendywilliams just said she was a woman bitch please stop lien on #twitter and on #nationaltv we all know your a man
126870788564467713,20/10/2011 05:02:07,X Chill Jones,#twitter i apologize 4 being out of line regardless what sum1 does i promise 2 remain humble keep it from public eye!iloveya#hennessynation
126869604348862464,20/10/2011 04:57:25,Brittianey,it's #real when you tell ur man how ur gfs roasted your ex on #twitter and he's like good job babe lol
126871520785072129,20/10/2011 05:05:02,Karl Detken ProDJ,"#twittertip: how to keep up with over 100,00 #twitter followers URL_URL rt @anntran_"
126870623086592000,20/10/2011 05:01:28,❂,goodnite #twitter EMOTICON_slightly_smiling_face
126872432517709825,20/10/2011 05:08:39,POSH HAIR BOUTIQUE,#twitter after dark! #goodnight! an yall thought a was abt to get #nasty!lol
126869604214652929,20/10/2011 04:57:25,Jonathot,#twitter; for those statuses you'd never post on #facebook
126871437322629120,20/10/2011 05:04:42,Jill Pettersen,rt @teachhub 50 ways to use #twitter in the classroom URL_URL #education #ntchat
126871458998788096,20/10/2011 05:04:47,Favour,rt“@reimeraaron: #twitter keeps me from sleeping! #soaddicted”
126870593764208640,20/10/2011 05:01:21,✴️Mx. Kelsie Skye✴️,"out of #curiosity, #doesanyoneknow if it's against the #twitter #tos to use #hashtags so #eggregiously as i seem to be doing #tonight?"
126870356563722240,20/10/2011 05:00:24,Mimi/Minnette,"@therealjedad if her name ain't #twitter then ur not bcuz u been on here for a minute goin ham.lol, i'm just sayin!"
126872511492263937,20/10/2011 05:08:58,Ale,pinto el sueño #twitter #off
126871003132465152,20/10/2011 05:02:58,Aaron Reimer,#twitter keeps me from sleeping! #soaddicted
126871134439346177,20/10/2011 05:03:30,July 26,gn #twitter.z.z.z.z.z.z z z
126872528235921409,20/10/2011 05:09:02,Valentina△,#twitter of
126869765049434112,20/10/2011 04:58:03,Charles Glass,"#ihateitwhen i think of a cool twit,by da tym i grab da fone & load #twitter i would have forgotten it! #dumbass"
126870815877771264,20/10/2011 05:02:14,Trinca Alex,rt @extremejohn stuck on facebook? i’m so sorry. URL_URL #twitter #google #facebook
126872982315474945,20/10/2011 05:10:50,Samuel Mapp,ok so my #ex girlfriend hacked my #twitter this should be funny
126872872294694912,20/10/2011 05:10:24,Lil Ray ☺️,“@free_nuttball #fuckyoumean #pittsburgh don't got the best #twitter.”
126872143081390080,20/10/2011 05:07:30,#RavensFlock,follow me on #twitter @catchaset_ #teamfollow &lt;3
126869850751631361,20/10/2011 04:58:24,Matthew Brisson,@adaddy101 @johnodame . all this flirting over #twitter is starting to make me think you guys got a crush on each other #bromance.
126872465635938304,20/10/2011 05:08:47,Otis Lam,rt @wbasinger: rt @teachhub: 50 ways to use #twitter in the classroom URL_URL
126867487659786240,20/10/2011 04:49:00,Autopilot Follows,put your twitter on autopilot and let it gain followers for you! URL_URL #teamfollowback #twitter #autopilot #100aday 23
126866376899035136,20/10/2011 04:44:35,Nicholas Horton,@grahamgoingham it's a true delight to see you on #twitter. p.s. you rocked the house tonight.
126866968912478208,20/10/2011 04:46:57,Taylor Stonebarger,rt @frizzy_drizzy: @itaylor_simpson u post on #twitter to much like ery 5 sec #damn
126865837800951808,20/10/2011 04:42:27,Afterdrk,damn girl i'll follow u to the end of the road #twitter
126868888074989568,20/10/2011 04:54:34,Lily,#twitter/off
126865779349127170,20/10/2011 04:42:13,AJTarani,#twitter i'm off to bed with two crazy pups. #lovethem URL_URL
126865215915687936,20/10/2011 04:39:59,Gustavo Moura ☮,boa noite #twitter EMOTICON_slightly_smiling_face
126867506127310848,20/10/2011 04:49:05,●   MALANA ( J )  ●,#twitter should i upload tweetdeck for my laptop?!
126868090687459328,20/10/2011 04:51:24,Devin Deondre',#ireallyhatewhenpeople typ3 l!k3 th!s or #use #hashtags #in #every #word #on #twitter
126867680966881280,20/10/2011 04:49:46,ENFERNO(F-LA-MEON),these #chickz on #twitter stay with they #mommy
126867439177842688,20/10/2011 04:48:49,Drew Wilborn,some people take themselves way too seriously.especially on #twitter. it's amusing.to say the least. bless your heart.
126867012336095232,20/10/2011 04:47:07,BKMedia Group,thank you @logoninjas for following us on #twitter - awesome name btw!
126867767914799104,20/10/2011 04:50:07,Lor   🐘,#lovatics! wanna be in a fan book for @ddlovato let me know and ill send wat needs2b in it via #twitter
126866034048241664,20/10/2011 04:43:14,Irene Lizarraga,rt @nataliajones: use #twitter to generate traffic to your website URL_URL
126868397282689025,20/10/2011 04:52:37,Queen CPC504,#retweet #rt #babymamadrama #babydaddydrama #twitter #s/o to everyone who read my blog URL_URL
126866562111123456,20/10/2011 04:45:20,Ghedo Andal,follow your interests #twitter
126866557325426688,20/10/2011 04:45:18,#OFWGKTA,out of my 7 months of actually gettin on #twitter. i've only been in #twitterjail lik 3 times. #thuglife! they were long sentences! lol EMOTICON_slightly_smiling_face
126865511878361090,20/10/2011 04:41:09,Now Hiring,"need #facebook fans, #twitter followers and #youtube views by nvida2: i need URL_URL #freelance #job"
126865903521505280,20/10/2011 04:42:43,❤️,that shit lame trynna fuck with somebody through a dm on #twitter thoo ?
126867793089015808,20/10/2011 04:50:13,Tyriq La Flare,lol smh gudnite #twitter
126866520486846465,20/10/2011 04:45:10,Jeff Bullas,what is a #facebook “like” worth for your business? URL_URL #smm #socialmedia #twitter
126867371364319232,20/10/2011 04:48:33,BdayClub,@iamtinathompson @judgegregmathis is on #twitter also!
126867067776405506,20/10/2011 04:47:20,كـوثر ج عزيـز.,brb #twitter EMOTICON_stuck_out_tongue_winking_eye
126866422012981248,20/10/2011 04:44:46,Proud To Be Me! ❤,bout to pull up. he see me on #twitter his ass gone flip
126865436590604288,20/10/2011 04:40:51,hiten_sagi,gud morning #twitter
126866861521502208,20/10/2011 04:46:31,MrsCarrotlinson,good morning #twitter! have a nice day. :}
126866303138013184,20/10/2011 04:44:18,MSophia PR,"rt @somalymam: you follow me on #twitter, like my #foundation on #facebook URL_URL! together we can stop #humantrafficking"
126866421719384065,20/10/2011 04:44:46,Drew Smith,shout out to my man @swaggination for reaching 100 tweets #twitterswag #twitterdeity #twittermilestone #twitter #twitter #tweets
126866804575440897,20/10/2011 04:46:17,ĐMÄC,@itaylor_simpson u post on #twitter to much like ery 5 sec #damn
126868831493820416,20/10/2011 04:54:21,TheRealPbloso,i might call it a night goodnight #twitter
126867275113447424,20/10/2011 04:48:10,Amarnath (അമര്‍നാഥ്),@karth_vader_ when did you change your nick again? i no longer see any of your tweets on my timeline. anything wrong with #twitter?
