126709780038434816,19/10/2011 18:22:20,irrelevant,Ferdi Hakvoort,rt @grantthorntonnl: #grantthornton geeft gouden tips #verkoop #onderneming. ook workshops #philips #nobel #rabobank #microsoft #port4gr .
126742038048804866,19/10/2011 20:30:31,irrelevant,Erwin Rijss,rt @johanblok: #smartsite prijsmodel voor #microsoft #azure cloud afgerond. volgende week eerste site live in the cloud?
126710706354663424,19/10/2011 18:26:01,irrelevant,Dataplus,licentie vraag over #vmware #citrix #microsoft #trendmicro #symantec #quest #oracle #mcafee #desktopvirtualisatie #appsense ea @dataplusnl
126736717939093504,19/10/2011 20:09:22,irrelevant,Henrik Lundberg,"#microsoft åtnjuter ju
126698924621832192,19/10/2011 17:39:12,irrelevant,MicrosoftNL,"#microsoft #werk sharepoint specialist
126724248256528385,19/10/2011 19:19:49,irrelevant,Frederik Jan,"eindelijk
126752731380719616,19/10/2011 21:13:00,irrelevant,AKA Green Beacon,#home #depot gives #diy shoppers more tools to get the job done URL_URL #distribution #vmi #homedepot #microsoft #windowsphone
126723323471204352,19/10/2011 19:16:09,irrelevant,Thomas Goubin,rt @cmaneu: #stage #toulouse #microsoft #net #superboîte #win8 #geeks = URL_URL (please rt EMOTICON_wink
126695671163133952,19/10/2011 17:26:16,irrelevant,Sergi Rosàs,nueva tecnología táctil emula funcionalidad del monitor #microsoft #kinect URL_URL
126707839912771585,19/10/2011 18:14:37,irrelevant,Roberto Cavallini,#smau milano & #i9 domani un posto in prima fila!vi aspetto 11:30 area sessioni tecniche #microsoft stay tunef!
126751116061974528,19/10/2011 21:06:35,irrelevant,Yomp,#yahoo #microsoft #noticias steve ballmer da gracias al cielo porque microsoft no compró yahoo en 2008 URL_URL
126751890150137856,19/10/2011 21:09:40,irrelevant,Compa Chambitas,busco más desarrolladores c# con experiencia también en #testing para proyecto en #microsoft URL_URL #net #rrhh #empleo
126736841872388096,19/10/2011 20:09:52,irrelevant,Lorenzo Barbieri,rt @robertodesign: #smau milano & #i9 domani un posto in prima fila!vi aspetto 11:30 area sessioni tecniche #microsoft stay tunef!
126702673830481920,19/10/2011 17:54:06,irrelevant,Computer Oggi,#microsoft @diggita microsoft - bill gates in tribunale: sotto accusa windows 95 (isarenas) URL_URL
126741919500992512,19/10/2011 20:30:03,irrelevant,Diego Cambiaso,#microsoft en el futuro: kinect y su tecnología avanzada URL_URL
126725465611304960,19/10/2011 19:24:40,irrelevant,Robert-Jan vd Steur,rt“@johanblok: #smartsite prijsmodel voor #microsoft #azure cloud afgerond. volgende week eerste site live in the cloud?” #in
126701401425444864,19/10/2011 17:49:02,irrelevant,Codebit Foro/Wargame,#microsoft convierte en táctil a cualquier superficie [ #video ] URL_URL
126722796599521281,19/10/2011 19:14:03,irrelevant,ElGeek,#microsoft #omnitouch: convirtiendo cualquier superficie en una “pantalla táctil” URL_URL
126743504675282944,19/10/2011 20:36:20,irrelevant,PcGuys.de,"microsoft - hardware
126713830184198144,19/10/2011 18:38:26,irrelevant,Gerben Jan Dijkman,rt @kbworks: @gjdijkman gefelicteerd #microsoft #bizspark
126725627758915584,19/10/2011 19:25:18,irrelevant,Gerda Veenstra,"@brittjje als je met deze foon ook de hyvesspelletjes kunt
126708721328992257,19/10/2011 18:18:07,irrelevant,Roberto Cavallini,rt @marcoagnoli: belle le magliette che diamo a #smau in #microsoft URL_URL
126737787335606273,19/10/2011 20:13:37,irrelevant,Alejandro Gallaga,"ahora entiendo porque #microsoft te pide estar conectado a la luz con servicepack
126696228745523200,19/10/2011 17:28:29,irrelevant,Hector S. Montenegro,uff mucha expectación con el plan nacional EMOTICON_slightly_smiling_face : qué prioridades tenemos como pais? plan nacional: URL_URL #microsoft
126733262822440960,19/10/2011 19:55:39,irrelevant,RoodProjecten,"@lucindadouglas ja mooi he lucinda
126698507657678848,19/10/2011 17:37:32,irrelevant,Michael Kroker,#microsoft's #ballmer touts #bing; analysts still wary about its future - URL_URL &lt;- siehe mein blog dazu: URL_URL
126722505128935424,19/10/2011 19:12:54,irrelevant,#PimpNews,2pi ou pèdi onè ak respè ou so ou pap janm jwn li ankor kelkeswa app ou genyen an #mac #android e #microsoft c menm jan ak vijinite'w #manzè
126746850106675200,19/10/2011 20:49:38,irrelevant,Co-creatie nieuws,rt: rt @evelinehorbach: terug van evaluatie learning circles bij #microsoft onder bezielend leiderschap van URL_URL
126738342900539392,19/10/2011 20:15:50,irrelevant,Marco Capogrosso,"rt @marcoagnoli: domani a #smau con #microsoft si parla di html5
126693348735057920,19/10/2011 17:17:02,irrelevant,Thijs van Reekum,"bij #microsoft zijn ze echt niet goed snik
126704896383787008,19/10/2011 18:02:56,irrelevant,رضى العروبة,"rt @aslanmarine: vous voulez la une de lnt ? la nouvelle tribune de demain 20/10/11: #intikhabates
126730979485302784,19/10/2011 19:46:34,irrelevant,RoodProjecten,"leuk
126698924709920768,19/10/2011 17:39:12,irrelevant,MicrosoftNL,"#microsoft #werk citrix-microsoft specialist - nb-den bosch
126709737222963200,19/10/2011 18:22:10,irrelevant,Carlos Chacón,excelente articulo! rt @teresitac EMOTICON_smile interesting read - how #apple eclipsed #microsoft URL_URL via @guardian (c EMOTICON_smile @elcheicon)
126723066528153600,19/10/2011 19:15:08,irrelevant,Eveline Horbach,terug van evaluatie learning circles bij #microsoft onder bezielend leiderschap van @saskianijs. veel geleerd van deze co-creatie!
126715806565412864,19/10/2011 18:46:17,irrelevant,Noticias Windows,web 2.0 summit: ballmer habló sobre windows phone y sus competidores URL_URL #eventos #microsoft
126731253490794496,19/10/2011 19:47:40,irrelevant,ActionLearningGroup,#alg culminando formación en #microsoft m-2778 y en #indicadoresdegestión. gracias a nuestros clientes por su preferencia. URL_URL
126753907794919424,19/10/2011 21:17:41,irrelevant,Rico,steve ballmer haalt uit naar #androi EMOTICON_anguished URL_URL #microsoft haalt uit omdat zelf falen op mobiele markt?
126686301780049920,19/10/2011 16:49:02,irrelevant,Pizzaman1977,ha #rotfl #steveballmer haalt uit naar #android URL_URL achterhoede gevecht v #microsoft
126654651654340608,19/10/2011 14:43:16,irrelevant,Whity,"schaue mir #wmi #performance counters auf #deutsch an
126682505033154560,19/10/2011 16:33:57,irrelevant,Grupo Consisa,no pierdan la oportunidad de registrarse al evento gratuito de lanzamiento de #microsoft #dynamics #ax2012 regístrese: URL_URL
126689077700476929,19/10/2011 17:00:04,irrelevant,MPN Mexico,objetivo de las pc con #windows de #microsoft para estas vacaciones: “home honchos” y “media moderates” URL_URL
126668863667572736,19/10/2011 15:39:45,irrelevant,MicrosoftNL,#microsoft #werk senior it infrastructure specialist microsoft / senior systeembeheerder regio amsterdam URL_URL
126664120274653184,19/10/2011 15:20:54,irrelevant,Ger Nijkamp,"ah
126675459353223168,19/10/2011 16:05:57,irrelevant,Eduardo Medina,spotify lanza aplicación para blackberry URL_URL #web #microsoft #tecnologia #web
126673983235035138,19/10/2011 16:00:05,irrelevant,Diego Francesco,mi piace! su twitter è presente il servizio clienti di #microsoft ! @microsoftaiuta
126678376277749760,19/10/2011 16:17:33,irrelevant,David Guerrero,"#microsoft fulminate de este planeta!
126679053347467264,19/10/2011 16:20:14,irrelevant,Fred Hendriks,kat in het nauw #microsoft #windowsphone : flink afgeven op je concurrent #android URL_URL
126662658991718400,19/10/2011 15:15:05,irrelevant,Gerardo Sandoval,rt @lyonpat25: @iguanahosting ganamos socios hoster del año en enlance 2012! ganando juntos! #microsoft felicitaciones EMOTICON_slightly_smiling_face
126657946758295552,19/10/2011 14:56:22,irrelevant,Athora,"omnitouch
126666281461096448,19/10/2011 15:29:29,irrelevant,ebe edv,"nette führung durch die neuen microsoft österreich büros gehabt; danke an cornelia könig #dasneuearbeiten
126662722673844224,19/10/2011 15:15:21,irrelevant,Bilgi Çağı,microsoft: “şanslıyız ki yahoo’yu satın almadık” - bilgi çağı URL_URL aracılığıyla @bilgicagi #microsoft #steveballmer #yahoo
126657340920438785,19/10/2011 14:53:57,irrelevant,Candidman,#tecnología #bill_gates testificará en el #juicio por #monopolio entre #microsoft y #novell URL_URL ➨ @theinq
126663390302187521,19/10/2011 15:18:00,irrelevant,Dennis Söderström,grattis #microsoft ! jag måste alltså ta bort helvetica om jag ska köra ie9 och/eller outlook?
126662533347164161,19/10/2011 15:14:35,irrelevant,パターンアップデート通知BOT,microsoft security essentialの定義ファイルがアップデートしました：1.115.102.0 &gt; URL_URL #microsoft
126668278386012160,19/10/2011 15:37:25,irrelevant,Chris™ ❄️,un nouvel accord signé entre quanta computer et #microsoft URL_URL
126668329002872833,19/10/2011 15:37:37,irrelevant,Rodanet MkOnline,#facebook prepara una aplicación para controlar el consumo de energía URL_URL #google y #microsoft dejaron proyectos similares.
126671000736763904,19/10/2011 15:48:14,irrelevant,Igmar Palsenberg,URL_URL dat het een lompe boer is : dat wisten we al. dat ie het echt niet snapt weten we nu ook. #fail #balmer #microsoft
126686455752962048,19/10/2011 16:49:39,irrelevant,Noticias Windows,nueva #actualización de #windows intune URL_URL #microsoft #distribuciondeprogramasonline
126677890531201024,19/10/2011 16:15:37,irrelevant,Windows España,"lo último y lo mejor de windows 7
126670954112880640,19/10/2011 15:48:03,irrelevant,Germán Acebedo,rt @joelcardozo: #microsoft en el futuro: #kinect y su tecnología avanzada URL_URL
126673920014299137,19/10/2011 15:59:51,irrelevant,Стартпак,"ребята из #microsoft рассказывают разработчикам #стартпак
126673257175855106,19/10/2011 15:57:12,irrelevant,MacRonald,"ooh for fuck's sake! rt @gernijkamp ah
126690506976657408,19/10/2011 17:05:45,irrelevant,Valeria Cortes,rt @ricklennie: un vistazo a windows server 8 URL_URL #microsoft
126661775922966528,19/10/2011 15:11:35,irrelevant,Přemysl Kočí,"videohovory na facebooku jsou skvělé. #microsoft by mohl integrovat tuto funkci do další aktualizace #windowsphone
126665086961065985,19/10/2011 15:24:44,irrelevant,Anonymous Austria,"URL_URL ""microsoft-chef ballmer lästert über android"" #microsoft #yumad #derstandard"
126661415510614018,19/10/2011 15:10:09,irrelevant,Gary Lezama,estoy agradecido con #dios y con #microsoft por la oportunidad que me han dado de ser parte del grupo selecto de los #msp! gracias señor!
126660850051321858,19/10/2011 15:07:54,irrelevant,Andrey Golub,"una video intervista con la #microsoft per ""il protagonista dell'innovazione sei tu"" EMOTICON_slightly_smiling_face URL_URL"
126690582893572096,19/10/2011 17:06:03,irrelevant,Peru Code,#microsoft ofrece un sistema de #codificación #microsofttag URL_URL
126676566154555395,19/10/2011 16:10:21,irrelevant,Gugl Informer,google резко раскритиковала дизайн microsoft и apple URL_URL #google #microsoft #apple
126673474751172608,19/10/2011 15:58:04,irrelevant,Мариано Ариас,en el curso bmt en #microsoft #mexico . para trabajar el modelo de negocios de @axentit en la nube
126685141174202369,19/10/2011 16:44:26,irrelevant,raona,#oferta #empleo product manager de soluciones #it URL_URL #trabajo #marketing #microsoft
126659604628242432,19/10/2011 15:02:57,irrelevant,Michael Kroker,blog kroker's look @ it: der #apple-schock im pc-markt - mit unerwartetem potenzial für #microsoft -&gt; URL_URL
126677821492961280,19/10/2011 16:15:20,irrelevant,Foro Conitec,#microsoft #research y la universidad #carnegie #mellon desarrollan #omnitouch basado en #kinect URL_URL #fb
126685380681547777,19/10/2011 16:45:23,irrelevant,Sebastian,"steve ballmer: ""android är komplicerat. wp7 är lätt"" URL_URL #ios #microsoft #wp7"
126656050664443904,19/10/2011 14:48:50,irrelevant,Patrick Boonstra,natuurlijk vraagt een #microsoft product om tig onnodige handmatig handelingen #fail - URL_URL
126687780943306752,19/10/2011 16:54:55,irrelevant,Jonathan Jefferson,rt @cnnee: #skype ya es parte de #microsoft URL_URL
126675755026493440,19/10/2011 16:07:08,irrelevant,Newsgrape (DE),3 tricks für mehr kontrolle über #microsoft #windows 7 -URL_URL #hack
126673684936146944,19/10/2011 15:58:54,irrelevant,Axentit,rt @iempo: en el curso bmt en #microsoft #mexico . para trabajar el modelo de negocios de @axentit en la nube
126676435988512768,19/10/2011 16:09:50,irrelevant,Javi Rp,rt @eurekastartups un teclado táctil sobre cualquier superficie &gt; URL_URL #microsoft #tecnología
126654661322211328,19/10/2011 14:43:19,irrelevant,Microsoft France,"cette année encore
126663150148911105,19/10/2011 15:17:02,irrelevant,Amit Badal,steve ballmer (ceo #microsoft) heeft flink uitgehaald naar besturingssysteem #android van #google. het zou te ingewikkeld en te vrij zijn
126680158508810240,19/10/2011 16:24:38,irrelevant,David Guerrero,alguien puede explicarme si #android tiene un rayo de esperanza con algun otro smartphone o tablet frente a #microsoft
126675434065764352,19/10/2011 16:05:52,irrelevant,altima°,"démo
126655432361123840,19/10/2011 14:46:22,irrelevant,MSN France,"rt @microsoftfrance: cette année encore
126686446357716992,19/10/2011 16:49:37,irrelevant,Santiago Escudero,#microsoft convierte cualquier cosa en tactil! mira el video! . - URL_URL
126689129131028480,19/10/2011 17:00:16,irrelevant,Rick Lennie Garcia,un vistazo a windows server 8 URL_URL #microsoft
126662436966236160,19/10/2011 15:14:12,irrelevant,Alfredo Quintanar,dr. ogalinski - el proyecto #omnitouch de #microsoft: todo el mundo es un touchscreen URL_URL
126664329335541760,19/10/2011 15:21:44,irrelevant,Mario Martínez,"cachando que @markrussinovich
126677668933533696,19/10/2011 16:14:44,irrelevant,Feria Valencia,"directivos de #google
126689124638932993,19/10/2011 17:00:15,irrelevant,STC UCA,un vistazo a windows server 8 URL_URL #microsoft
126681644223578113,19/10/2011 16:30:32,irrelevant,Bs As Consulting,#microsoft lanza #omnitouch - URL_URL
126659873579610113,19/10/2011 15:04:01,irrelevant,Jesús Martín Botella,#microsoft desarrolla una pantalla táctil proyectada sobre cualquier superficie URL_URL vía @iherreros
126678520033325057,19/10/2011 16:18:07,irrelevant,David Guerrero,mi sueño dorado es que #microsoft se vea envuelto en un quiebre absoluto en sus productos y servicios
126684618605867008,19/10/2011 16:42:21,irrelevant,Lenssinck,tja steve als het te #moeilijk voor je wordt kun je maar beter stoppen #microsoft #fail #enjekomttelaatmetjetoestel URL_URL
126684849934303233,19/10/2011 16:43:16,irrelevant,UNITEDNETWORKER,ces 2012 keynotes erneut mit erstklassiger besetzung (URL_URL) #ces #daimler #microsoft
126676840181022720,19/10/2011 16:11:26,irrelevant,Institut 2F,rt @newsgrape_de: 3 tricks für mehr kontrolle über #microsoft #windows 7 -URL_URL #hack
126654309894070273,19/10/2011 14:41:55,irrelevant,jobwinner Microsoft,#job #ict verkaufspezialist von infrastrukturlösungen an geschäftskunden (w/m EMOTICON_disappointed microsoft schweiz. URL_URL #microsoft #it
126687048647184384,19/10/2011 16:52:00,irrelevant,nubalia365,sogeti y #microsoft crearán un centro de desarrollo de soluciones basadas en azure: URL_URL via @addthis
126679060431634432,19/10/2011 16:20:16,irrelevant,rechnungsprofi,rt @institut2f: rt @newsgrape_de: 3 tricks für mehr kontrolle über #microsoft #windows 7 -URL_URL #hack
126682886756777984,19/10/2011 16:35:28,irrelevant,Grupo Consisa,"únase el martes 8 de noviembre
126660622883631104,19/10/2011 15:07:00,irrelevant,Microsoft Vous Aide,vos mises à jour ne s'installent pas! posez vos questions sur #microsoft windows update sur le site de support ici: URL_URL ^it
126677325008994306,19/10/2011 16:13:22,irrelevant,Pej.cz,wyszukuj jak anja rubik (albo colin farrell) z #microsoft URL_URL
126681070413418496,19/10/2011 16:28:15,irrelevant,Microsoft Aiuta,@diegofrancesco grazie diego! contattaci pure quando vuoi per qualsiasi informazione sul mondo #microsoft. ^ac
126656462566080513,19/10/2011 14:50:28,irrelevant,Rachit Sethi,"URL_URL #nokia workers ask
126660026013188097,19/10/2011 15:04:38,irrelevant,BOSS,"rt @mhumpole EMOTICON_smile povidani s #microsoft o #azure. v evrope uz je data centrum i v amsterodamu
126665539719409664,19/10/2011 15:26:32,irrelevant,Nick Boumans,steve (#microsoft) haalt uit naar #android URL_URL
126675392663789569,19/10/2011 16:05:41,irrelevant,Alexey Fedorov,"rt @startpack_ru: ребята из #microsoft рассказывают разработчикам #стартпак
126669765778485248,19/10/2011 15:43:20,irrelevant,David Salima,rt @zonabinaria: #nokia mostrará varios teléfonos con windows phone la semana que viene URL_URL #noticias #microsoft
126665078861869056,19/10/2011 15:24:42,irrelevant,Pietro Vaccarello,rt @alligatore: #microsoft intervista #vivido sul #cloud URL_URL
126674938076725248,19/10/2011 16:03:53,irrelevant,Revista WWW,#microsoft grupo confidence troca software livre por plataforma microsoft URL_URL #windows #tecnologia
126671001357529089,19/10/2011 15:48:14,irrelevant,spajderhejt,"microsoft technology summit 2011: rusza druga edycja programu „twoja firma
126613470245437440,19/10/2011 11:59:38,irrelevant,CPqD,rt @pimentacom: #cpqd e #microsoft testam opção para banda larga. leia matéria que foi destaque no brasil econômico: URL_URL
126607587406913536,19/10/2011 11:36:15,irrelevant,SPIEGEL ONLINE,"wie ist es #apple gelungen
126643010296487936,19/10/2011 13:57:01,irrelevant,Pınar Ünsalan Kırçak,"#microsoft'un desteklediği #omnitouch projector
126625265928515584,19/10/2011 12:46:30,irrelevant,PGStech,#omnitouch - ekran dotykowy na dłoni od #microsoft. czytaj więcej @pgstech URL_URL
126650101304262656,19/10/2011 14:25:11,irrelevant,Niels Moelard,en daar gaan we weer: *pakt vergrootglas erbij* zoeken naar die leuke nieuwe collega! URL_URL #vacature #microsoft
126649791299063808,19/10/2011 14:23:57,irrelevant,Microsoft Partner,#microsoft research cumple 20 años. una historia de importantes innovaciones tecnológicas. ¡vamos por más! URL_URL
126628979636572160,19/10/2011 13:01:16,irrelevant,Luiz Guilherme Goggi,rt @profissionaisti: URL_URL o que realmente pode mudar com o windows 8 #windows8 #microsoft
126626576069693440,19/10/2011 12:51:43,irrelevant,Corporate Intimacy,op weg 020 meeting #microsoft. ben benieuwd naar stavaza md traject people managers. morgen vlieg ik usa voor reünie class '86!
126613334098325504,19/10/2011 11:59:05,irrelevant,Michael Eder,two more hours for sale! URL_URL #ebaymobile #ebay #sale #mac #office #microsoft #apple #2011 #original #new
126648259040120832,19/10/2011 14:17:52,irrelevant,Natanael Simões,estou com tanta dó do windows phone. chupa essa #microsoft URL_URL trem lindo de deus! android 4.0
126644360434565124,19/10/2011 14:02:23,irrelevant,パンチ(￣∀￣)ﾉｼ,ms社の「そろそろxpやめて」にネット住民「は？」 URL_URL #microsoft #windowsxp
126626670181490688,19/10/2011 12:52:05,irrelevant,David Daniël Wouters,rt @olafiolio: hallelujah! rt @sammydekeijne voor links van martin #microsoft zijn qr codes dan weer wel handig.in een publiek zoals di .
126649528924389378,19/10/2011 14:22:55,irrelevant,МК Инжиниринг,"в #microsoft придумали
126618143966756864,19/10/2011 12:18:12,irrelevant,Ivanildo Galvão,"@jordanomazzoni e pretendo em breve me certificar nas soluções de virtualização #microsoft também
126649985897996288,19/10/2011 14:24:44,irrelevant,Addotta Domenico,nuove #funzioni e qualche «aggiustamento»: #microsoft rilancia su hotmail: microsoft continua URL_URL
126651164325457920,19/10/2011 14:29:25,irrelevant,Reflex Online,#reflex online is nu ook beschikbaar op #microsoft marketplace. meer hierover op ons blog: URL_URL
126628570536742912,19/10/2011 12:59:38,irrelevant,Profissionais TI,URL_URL o que realmente pode mudar com o windows 8 #windows8 #microsoft
126652806546464768,19/10/2011 14:35:56,irrelevant,Patricia Lyon,@iguanahosting ganamos socios hoster del año en enlance 2012! ganando juntos! #microsoft felicitaciones EMOTICON_slightly_smiling_face
126614513784074240,19/10/2011 12:03:47,irrelevant,Jeroen de Boer,ultiem zwaktebo EMOTICON_anguished concurrentie hekelen om je eigen product te pushen. ballmer: android is te complex URL_URL #microsoft #fud
126630702392426496,19/10/2011 13:08:06,irrelevant,Arnau Peidro,"! rt @albertlorente: en españa
126648049459142656,19/10/2011 14:17:02,irrelevant,Jimmy R. Coste Yost,"#microsoft - lanzara nueva tecnologia #omnitouch que usa #kinect: si la tendencia son las pantallas touch o ""mul. URL_URL"
126622818220785664,19/10/2011 12:36:47,irrelevant,Remco van den Hout,rt @inkiworl EMOTICON_anguished zo leuk om te zien dat #microsoft #apple dingen na maakt en er vernieuwend in denkt te zijn EMOTICON_stuck_out_tongue #augnl
126652711188963328,19/10/2011 14:35:34,irrelevant,Telecom Handel,#omnitouch von #microsoft verwandelt beliebige flächen in touchscreens
126628699402539008,19/10/2011 13:00:09,irrelevant,Cursusvoor.nl,betere #presentatie geven? kijk eens naar de #microsoft #powerpoint #cursussen en #trainingen: URL_URL #cursusvoor
126633706566856704,19/10/2011 13:20:03,irrelevant,Bruno Torres,estava ali na #microsoft tomando um cafezinho EMOTICON_smile
126620982009008129,19/10/2011 12:29:30,irrelevant,Remco van den Hout,"meest comfortabele touch area voor tablets
126652025181179904,19/10/2011 14:32:50,irrelevant,Richard Chaves,programa de estágio microsoft - inscrava-se ou indique para um amigo: URL_URL #estágio #microsoft
126638913145159681,19/10/2011 13:40:44,irrelevant,Michael Eder,7 minutes to go! URL_URL #ebaymobile #ebay #office #mac #apple #microsoft #office
126650231159922689,19/10/2011 14:25:42,irrelevant,Ruud Reijmerink,rt @nielsmoelar EMOTICON_anguished en daar gaan we weer: *pakt vergrootglas erbij* zoeken naar die leuke nieuwe collega! URL_URL #vacature # .
126615672351498240,19/10/2011 12:08:23,irrelevant,Ruben Middel,#avanade staat op 16 in de top 100 financieel krachtigste it bedrijven! boven moederbedrijven #microsoft en #accenture! URL_URL
126650034052792321,19/10/2011 14:24:55,irrelevant,Microsoft Empresas,¿piensas lanzar tu propio emprendimiento? #microsoft te acerca los mejores recursos tecnológicos. URL_URL #solopensamosenti
126626327888539648,19/10/2011 12:50:43,irrelevant,Olaf de Groot,hallelujah! rt @sammydekeijne voor links van martin #microsoft zijn qr codes dan weer wel handig.in een publiek zoals dit althans EMOTICON_slightly_smiling_face #augnl
126614370150129664,19/10/2011 12:03:12,irrelevant,Erik Smit,vanmiddag woon ik een #ettu evenement over zaakgericht werken met #sharepoint2010 bij #microsoft op #schiphol bij
126653276040073216,19/10/2011 14:37:48,irrelevant,nicola verdini,#microsoft intervista #vivido sul #cloud URL_URL
126643786557296640,19/10/2011 14:00:06,irrelevant,Acer Chile,nuevo #microsoft #pockettouch (para usar el telefono sin sacarlo del bolsillo) URL_URL
126606198911930368,19/10/2011 11:30:44,irrelevant,James W. AGBATO,#microsoft se réjouit d’avoir loupé le rachat de #yahoo!
126648588129419264,19/10/2011 14:19:11,irrelevant,Bastiaan Tiggelman,rt @stevenbouquet: breken EMOTICON_anguished #microsoft en #linux nu beiden in de aanbieding! URL_URL
126647390282326017,19/10/2011 14:14:25,irrelevant,SΤΞVΞΠ,breken EMOTICON_anguished #microsoft en #linux nu beiden in de aanbieding! URL_URL
126620532060848129,19/10/2011 12:27:41,irrelevant,O_o JC,#microsoft en el futuro: #kinect y su tecnología avanzada URL_URL
126619975518666752,19/10/2011 12:25:29,irrelevant,Diego Pérez Marcos,"#microsoft y el nuevo #omnitouch
126632414830276608,19/10/2011 13:14:55,irrelevant,Rémi L.D.F.,"rt @windowsfrance: avec omnitouch
126608861808431107,19/10/2011 11:41:19,irrelevant,Rodanet MkOnline,un teclado táctil sobre cualquier superficie · URL_URL #microsoft #tecnologia
126621969461415936,19/10/2011 12:33:24,irrelevant,Vader,@bob_om ey bwana! what is? hehehe! happy birthday my broda enjoy najua mostlikely umelink na manerds @dennisbett @mwashinsky #microsoft
126615874508558336,19/10/2011 12:09:11,irrelevant,Mauricio Landivar,nueva tecnología convierte cualquier superficie en una pantalla multitactil. URL_URL #microsoft #omnitouch
126623895334817792,19/10/2011 12:41:03,irrelevant,eCartelera cine,rt @zonaredcom: #microsoft tiene un proyecto secreto para kinect con las películas de #pixar como protagonistas: URL_URL
126650224625205248,19/10/2011 14:25:41,irrelevant,ciao.de,#microsoft hat den prototyp ihres omnitouch vorgestellt. dieser macht fast jede oberfläche zum touchscreen. URL_URL
126639750756040706,19/10/2011 13:44:04,irrelevant,Augusto Pedraza,"casa de herrero
126625386565087232,19/10/2011 12:46:59,irrelevant,Avanade Spain,rt @muycanal: muycanal: avanade y ferranti computer ofrecen un #erp basado en #microsoft dynamics URL_URL @msdynamicsspain #ax
126612194594000896,19/10/2011 11:54:34,irrelevant,Microsoft Aiuta,"#microsoft vi aspetta a #smau dal 19 al 21 ottobre URL_URL
126620721236545536,19/10/2011 12:28:27,irrelevant,Sammy de Keijne,nice. duim navigatie voor de tablet apps EMOTICON_slightly_smiling_face #augnl #microsoft
126638752167759872,19/10/2011 13:40:06,irrelevant,antonio savarese,"#dmo #it #cloud #cloud_computing #google #microsoft ballmer
126629195546755072,19/10/2011 13:02:07,irrelevant,Guilherme Gilson,@renatomb estou me sentindo na #microsoft - fazendo as escolhas por mim.
126652683040993280,19/10/2011 14:35:27,irrelevant,אסף אזולאי,"סטיב באלמר מבטיח לנו ""כמה"" מכשירי חלונות פון בשבוע הבא URL_URL‏ ‏ #nokia ‎#microsoft #windowsphone"
126615378976718848,19/10/2011 12:07:13,irrelevant,Rmax,christina hendricks et sean faris dans nfs: c'est aujourd'hui qu'electronic arts a annoncé q. URL_URL #microsoft #xbox360
126646302032396289,19/10/2011 14:10:06,irrelevant,Samvel,"@dryab да
126650108640100352,19/10/2011 14:25:13,irrelevant,Malou Remmerde,rt @wissekomm: #veeam software presenteert nworks management pack 5.7 voor #microsoft system center URL_URL
126637475153186816,19/10/2011 13:35:01,irrelevant,IT-Concern B.V.,it-concern enige #microsoft dienstverlener in gorinchem met 1 gold & 3 silver statussen #pinpoint URL_URL. dat zegt genoeg!
126606101671186432,19/10/2011 11:30:21,irrelevant,Jujinga,"ballmer: ""necesitas ser un científico para manejar android"" URL_URL #microsoft #steve_ballmer #steveballmer #windows_phone"
126621712656760832,19/10/2011 12:32:23,irrelevant,Tycho Vermeulen,"rt @remcovandenhout: meest comfortabele touch area voor tablets
126647771821383682,19/10/2011 14:15:56,irrelevant,IMPULSO,#microsoft convierte en táctil a cualquier superficie [video] URL_URL
126645036426334208,19/10/2011 14:05:04,irrelevant,Juborax,URL_URL found article on heise.de #microsoft kündigt #offiziellen sql server treiber für linux #an
126648114886086657,19/10/2011 14:17:18,irrelevant,Daniel,ahaa! ich hab mein problemkind gefunden: kb2553065 ist der übeltäter. #microsoft #office #update
126614136242180097,19/10/2011 12:02:17,irrelevant,Huize Henegouwen C&C,"rt @spiegelonline: wie ist es #apple gelungen
126630465246466048,19/10/2011 13:07:10,irrelevant,Windows France,"avec omnitouch
126621883411070976,19/10/2011 12:33:04,irrelevant,Daniel Barbosa,"e dai uma empresa va me contratar pra ser modelo
126636564469121024,19/10/2011 13:31:24,irrelevant,Bertrand-Noël Roch,kinect sports 2 : nos premières impressions URL_URL #kinect #microsoft
126652553038540800,19/10/2011 14:34:56,irrelevant,Marcel Otte,steve ballmer haalt uit naar #android URL_URL ironisch als je bedenkt dat #microsoft goed aan android verdient.
126653714357432320,19/10/2011 14:39:33,irrelevant,Jerry Lee,two extremes of touch interaction - 	 #microsoft research URL_URL / #omnitouch 可攜式多點觸控系統
126625929215754240,19/10/2011 12:49:08,irrelevant,Sammy de Keijne,voor die links van martin #microsoft zijn qr codes dan weer wel handig. in een publiek zoals dit althans EMOTICON_slightly_smiling_face #augnl
126621298272112643,19/10/2011 12:30:44,irrelevant,PolarZoe,"rt @remcovandenhout: meest comfortabele touch area voor tablets
126638520034013184,19/10/2011 13:39:10,irrelevant,El Bruno,rt @avanadespain: rt @muycanal: muycanal: avanade y ferranti computer ofrecen un #erp basado en #microsoft dynamics URL_URL .
126641501978632192,19/10/2011 13:51:01,irrelevant,nagasako_,obrigado #cpfl obrigado #microsoft obrigado #totvs #hellonearth
126631816873517056,19/10/2011 13:12:32,irrelevant,Chema Prados,no sé que sería de mi sin skype rt @grupotrevenque: #skype ya es oficialmente parte de #microsoft ¿utilizas es (cont) URL_URL
